Feature,Age value,ASV,Shapley,Seed
HypoxiaInO2,4-10_days,-3.56780666666668e-05,-0.0017099369480274617,100
LVH,0-3_days,0.0,0.002593630515038967,100
LVH,11-30_days,6.938893903907229e-21,-0.0005593890789896249,100
LVH,4-10_days,0.0,-0.0020342415012419225,100
LVHreport,0-3_days,0.0,-0.0015752090606838466,100
LVHreport,11-30_days,8.673617379884036e-22,0.002846296280622482,100
LVHreport,4-10_days,0.0,-0.0012710872665047646,100
LowerBodyO2,0-3_days,-1.1970000000024127e-05,0.007158590673934668,100
LowerBodyO2,11-30_days,0.0,0.0004974137095268816,100
LowerBodyO2,4-10_days,1.1970000000000002e-05,-0.007656005313619972,100
LungFlow,0-3_days,0.0001994436400000259,-0.001974633187055588,100
LungFlow,11-30_days,-0.00019944364000000007,0.0017872577428352087,100
LungFlow,4-10_days,0.0,0.00018737590173259377,100
LungParench,0-3_days,-0.0010061604620488444,0.0052588534308597445,100
LungParench,11-30_days,0.0007532845999999986,-0.0033076561731286347,100
LungParench,4-10_days,0.00032747812953333395,-0.0019511971733300016,100
RUQO2,0-3_days,-0.00012977649999993047,-0.0043004324845969675,100
RUQO2,11-30_days,0.0,0.007292817255947739,100
RUQO2,4-10_days,0.00012977650000000013,-0.002992394859902561,100
Sick,0-3_days,1.4210854715202004e-17,-0.002258180761709809,100
Sick,11-30_days,6.938893903907229e-21,0.0017252164566889405,100
Sick,4-10_days,0.0,0.0005329641280695796,100
XrayReport,0-3_days,1.7572239999831817e-05,0.00361680228728801,100
XrayReport,11-30_days,0.0,0.010105689457268453,100
XrayReport,4-10_days,0.0,-0.013722493706736713,100
BirthAsphyxia,0-3_days,-0.0013717685339766916,-0.000531549584120512,101
BirthAsphyxia,11-30_days,7.509343620182296e-05,0.00014620515168644487,101
BirthAsphyxia,4-10_days,0.0012918942590931133,0.00038534456631168724,101
CO2,0-3_days,-0.0010633888730292068,9.227395290508866e-05,101
CO2,11-30_days,-0.04590966574212456,0.017290960510727017,101
CO2,4-10_days,0.04701763014485177,-0.01738323548925109,101
CO2Report,0-3_days,1.4718075596578895e-05,-0.040826731203123925,101
CO2Report,11-30_days,-0.002278315176561125,0.020805516502587124,101
CO2Report,4-10_days,0.0022635971009645002,0.02002121276920661,101
CardiacMixing,0-3_days,-0.03137587597366292,0.06071593696717173,101
CardiacMixing,11-30_days,0.02257639001894668,-0.0749785593309207,101
CardiacMixing,4-10_days,0.008923394549612522,0.014262620481895283,101
ChestXray,0-3_days,0.03070035006396238,-0.017445092173293233,101
ChestXray,11-30_days,-0.03913448854656202,-0.0025186277978355067,101
ChestXray,4-10_days,0.0084581266269916,0.019963718650396912,101
Disease,0-3_days,0.17318339469677424,-0.27823031932115555,101
Disease,11-30_days,-0.15590269138161045,0.20185804918408393,101
Disease,4-10_days,-0.017322456281968653,0.07637226201593876,101
DuctFlow,0-3_days,-0.0248658355833974,0.0190403897408396,101
DuctFlow,11-30_days,0.01463852814303234,-0.01188661734573543,101
DuctFlow,4-10_days,0.010287385636266662,-0.007153773511527106,101
Grunting,0-3_days,-0.16904831494560876,0.01692751595750451,101
Grunting,11-30_days,0.17303570672225974,0.005428313707816415,101
Grunting,4-10_days,-0.003989713067928839,-0.022355830793967472,101
GruntingReport,0-3_days,-0.0013746718316780102,-0.01223050988279283,101
GruntingReport,11-30_days,0.001519562743654446,0.014027038265485316,101
GruntingReport,4-10_days,-0.0001450168681853169,-0.0017965281708166004,101
HypDistrib,0-3_days,0.0037912432164524156,-0.011908179959282278,101
HypDistrib,11-30_days,-0.003091381855330164,0.006506035658530891,101
HypDistrib,4-10_days,-0.0006998613611222628,0.0054021433391608295,101
HypoxiaInO2,0-3_days,0.0003139231140251537,-0.007058051193598658,101
HypoxiaInO2,11-30_days,-0.0030014427053950245,0.002714037315454334,101
HypoxiaInO2,4-10_days,0.0026835444837583675,0.004344014562666416,101
LVH,0-3_days,-0.003150758230713194,0.004173891879618168,101
LVH,11-30_days,-0.0014066646248704093,-0.0027401173394173382,101
LVH,4-10_days,0.0045530298480639915,-0.0014337723841890693,101
LVHreport,0-3_days,0.017996010143821423,-0.01152037660125643,101
LVHreport,11-30_days,-0.0005173222056948527,0.005854529394346173,101
LVHreport,4-10_days,-0.017467273687616573,0.005665848614880815,101
LowerBodyO2,0-3_days,-0.001219493013990409,-0.00033767878077924253,101
LowerBodyO2,11-30_days,0.0009617048120143417,0.008191860006336356,101
LowerBodyO2,4-10_days,0.00025778820197606565,-0.007854180763824842,101
LungFlow,0-3_days,-0.01306376680564243,0.001174144884571433,101
LungFlow,11-30_days,0.007654495961048344,-0.0005804186488967389,101
LungFlow,4-10_days,0.005446487145372509,-0.0005937259912025183,101
LungParench,0-3_days,0.007048629194160923,0.004244039761833847,101
LungParench,11-30_days,0.031086500022670313,0.0010126887814840301,101
LungParench,4-10_days,-0.03808065498300726,-0.005256728509557433,101
RUQO2,0-3_days,-0.07987083713152805,0.011053723469376563,101
RUQO2,11-30_days,0.07325440779328526,0.01895945127820596,101
RUQO2,4-10_days,0.006622183409792776,-0.030013173654442653,101
Sick,0-3_days,-0.017947973398901026,0.0007907350547611714,101
Sick,11-30_days,0.015904563798338014,0.001843199302093126,101
Sick,4-10_days,0.0021120320586280874,-0.0026339347590692342,101
XrayReport,0-3_days,0.009769480495880443,-0.00399561329279095,101
XrayReport,11-30_days,-0.009455548558975556,-0.002299784586648457,101
XrayReport,4-10_days,-0.0003096517481348892,0.006295398908550851,101
BirthAsphyxia,0-3_days,0.0006096496291994047,0.002737179659307003,102
BirthAsphyxia,11-30_days,-0.0006866234232485585,0.00031089745461940763,102
BirthAsphyxia,4-10_days,0.00011859426878208651,-0.003048076890408993,102
CO2,0-3_days,0.0009074739800000436,0.020892691812478006,102
CO2,11-30_days,0.0009021325226666654,-0.012303485519078094,102
CO2,4-10_days,-0.0018096065026666655,-0.00858920852508163,102
CO2Report,0-3_days,4.440892098500626e-19,0.004539162481669337,102
CO2Report,11-30_days,0.0,0.00014820936601608992,102
CO2Report,4-10_days,0.0,-0.0046873721829615534,102
CardiacMixing,0-3_days,-0.0002518781819256621,0.004711960293352604,102
CardiacMixing,11-30_days,2.612832000001117e-07,0.0009579660347662866,102
CardiacMixing,4-10_days,0.00025160803152561145,-0.005669927238486707,102
ChestXray,0-3_days,0.002305089635272857,-0.004256526986137032,102
ChestXray,11-30_days,0.0009674540986666666,0.004766041587572545,102
ChestXray,4-10_days,-0.0037354484846062216,-0.0005095117958262563,102
Disease,0-3_days,-0.07482839343089898,0.12004992336034775,102
Disease,11-30_days,0.06150969239671739,-0.11011436748318375,102
Disease,4-10_days,0.012498697661713005,-0.00993555087596178,102
DuctFlow,0-3_days,-5.8841820305133295e-18,0.014670374775305391,102
DuctFlow,11-30_days,-8.131516293641283e-23,0.0019184554365347139,102
DuctFlow,4-10_days,-1.266348137463069e-19,-0.016588831259869038,102
Grunting,0-3_days,7.549516567451065e-18,-0.00527001466602087,102
Grunting,11-30_days,0.0,0.005225907387211919,102
Grunting,4-10_days,0.0,4.410829395055771e-05,102
GruntingReport,0-3_days,0.0,0.00411025807261467,102
GruntingReport,11-30_days,0.0,-0.001448780642822385,102
GruntingReport,4-10_days,0.0,-0.0026614764984697102,102
HypDistrib,0-3_days,-0.02328033032235456,0.015559563804417849,102
HypDistrib,11-30_days,5.895617866666671e-05,-0.003719627070240676,102
HypDistrib,4-10_days,0.02322726976155459,-0.011839938603807242,102
HypoxiaInO2,0-3_days,0.008625923762111104,-0.006276250910013914,102
HypoxiaInO2,11-30_days,9.46141333333333e-05,0.005227248892188072,102
HypoxiaInO2,4-10_days,-0.008722411628777783,0.0010490032099187375,102
LVH,0-3_days,0.00010077307381243483,-0.008654004484415055,102
LVH,11-30_days,0.0,0.0056696768026449715,102
LVH,4-10_days,-0.0001007730738124445,0.002984328278689645,102
LVHreport,0-3_days,0.0,0.0008435188094154001,102
LVHreport,11-30_days,0.0,-0.00043748714262619614,102
LVHreport,4-10_days,0.0,-0.00040603173431009055,102
LowerBodyO2,0-3_days,-4.677395569777853e-05,-0.0024519700277596712,102
LowerBodyO2,11-30_days,0.0,0.005115795400924981,102
LowerBodyO2,4-10_days,4.677395569777776e-05,-0.002663825535564683,102
LungFlow,0-3_days,5.551115123125783e-19,0.006427070507779718,102
LungFlow,11-30_days,0.0,-0.0032226629048818724,102
LungFlow,4-10_days,0.0,-0.0032044083159416914,102
LungParench,0-3_days,-0.007630981040169456,-0.0034209948219358923,102
LungParench,11-30_days,-0.00011134904000000021,0.005234234193922021,102
LungParench,4-10_days,0.0076026675942361096,-0.001813239767216146,102
RUQO2,0-3_days,4.524163333332809e-05,0.0043298893608152865,102
RUQO2,11-30_days,-8.139999999999995e-05,-0.0008851501694880425,102
RUQO2,4-10_days,3.7398366666666684e-05,-0.0034447383554652333,102
Sick,0-3_days,0.006975544820215557,0.027705985233187676,102
Sick,11-30_days,0.0,0.004122301356983371,102
Sick,4-10_days,-0.004527708384104498,-0.031828291953424924,102
XrayReport,0-3_days,0.00022971666666668944,0.016011976783629506,102
XrayReport,11-30_days,0.0,-0.003393641892471351,102
XrayReport,4-10_days,0.0,-0.012618332564015873,102
BirthAsphyxia,0-3_days,-0.0008404562789079417,-0.006266903225332498,103
BirthAsphyxia,11-30_days,0.00023820543743361539,0.005143494280055165,103
BirthAsphyxia,4-10_days,0.0008537926325136447,0.001123411029111594,103
CO2,0-3_days,-0.027197926262121856,-0.0012832605093717575,103
CO2,11-30_days,0.00264967066163186,-0.0015159439796116204,103
CO2,4-10_days,0.024548255600489944,0.002799203745089471,103
CO2Report,0-3_days,-0.06388479321793762,0.0033958900161087514,103
CO2Report,11-30_days,0.0033666866071157503,0.017384933223947883,103
CO2Report,4-10_days,0.06051810661082183,-0.020780819933861494,103
CardiacMixing,0-3_days,-0.0012910152013183684,-0.003970172798726707,103
CardiacMixing,11-30_days,0.00036789856730514407,0.011864199575502426,103
CardiacMixing,4-10_days,0.0009231166340131882,-0.007894026138819754,103
ChestXray,0-3_days,0.0027339480488900044,-0.007081213593482971,103
ChestXray,11-30_days,-0.0043877062349329775,0.00911123073019553,103
ChestXray,4-10_days,0.0016537581860429818,-0.0020300142979249357,103
Disease,0-3_days,-0.04592027311711089,0.07697448611259461,103
Disease,11-30_days,0.037803925612184486,-0.050525079229846594,103
Disease,4-10_days,0.008594219781643854,-0.026449404903687537,103
DuctFlow,0-3_days,0.000912369377633156,0.00969040485098958,103
DuctFlow,11-30_days,0.00041363327247841326,-0.029909393396228553,103
DuctFlow,4-10_days,-0.001326002650111628,0.020218986286781728,103
Grunting,0-3_days,-0.0022053307416645992,0.003361323941498995,103
Grunting,11-30_days,-3.276314029819281e-05,0.009594729368109256,103
Grunting,4-10_days,0.002238093881962788,-0.012956051778746768,103
GruntingReport,0-3_days,1.9206761833051476e-05,-0.004144690935499966,103
GruntingReport,11-30_days,0.0,-0.0012314825900830329,103
GruntingReport,4-10_days,-1.920676183304891e-05,0.005376173711847514,103
HypDistrib,0-3_days,-0.00021447703445001508,0.0006619048118591309,103
HypDistrib,11-30_days,0.0001932731189164426,-0.0002666666731238365,103
HypDistrib,4-10_days,2.120391553358598e-05,-0.00039523805491626263,103
HypoxiaInO2,0-3_days,0.06024933449020749,0.01718070842558518,103
HypoxiaInO2,11-30_days,-0.00996336364484012,-0.004374702102504671,103
HypoxiaInO2,4-10_days,-0.05028597084536733,-0.012806002158904449,103
LVH,0-3_days,-0.003710635409346492,0.0029404404712840915,103
LVH,11-30_days,0.0021683147244833285,-0.0004931932641193271,103
LVH,4-10_days,0.0015423206848631575,-0.002447247882373631,103
LVHreport,0-3_days,0.0013662174318000004,-0.0034165006410330533,103
LVHreport,11-30_days,0.0,-0.0015338164113927633,103
LVHreport,4-10_days,-0.0013662174318000025,0.004950318150222301,103
LowerBodyO2,0-3_days,-0.0002645226533888867,-0.023415696900337936,103
LowerBodyO2,11-30_days,2.640182972333333e-05,0.01701013961515855,103
LowerBodyO2,4-10_days,0.00023812082366555552,0.006405564664164558,103
LungFlow,0-3_days,0.0033424594870274348,-0.01732434007804841,103
LungFlow,11-30_days,-7.1352742487386516e-06,-0.009032377292169259,103
LungFlow,4-10_days,-0.0033353242127787137,0.02635671170661226,103
LungParench,0-3_days,-0.010542795372350163,0.009181338055059314,103
LungParench,11-30_days,0.0026397697020291784,-0.015064573222771287,103
LungParench,4-10_days,0.00790302567032115,0.00588323587551713,103
RUQO2,0-3_days,0.012796119066156865,-0.024670516306068747,103
RUQO2,11-30_days,0.0053988296993835345,0.006358786969503854,103
RUQO2,4-10_days,-0.01819494876554039,0.018311731964349747,103
Sick,0-3_days,0.0014771584375500566,-0.0025404154043644667,103
Sick,11-30_days,2.1653489589363958e-05,0.002214871250616852,103
Sick,4-10_days,-0.0014988119271394354,0.0003255446371622384,103
XrayReport,0-3_days,-0.005371581644980501,0.0030732054356485605,103
XrayReport,11-30_days,0.005177311486270241,-6.501342373667285e-05,103
XrayReport,4-10_days,0.00019427015871026715,-0.0030081912968307734,103
BirthAsphyxia,0-3_days,-0.008783957642321871,-0.00024867722764611246,104
BirthAsphyxia,11-30_days,0.0077968383675801195,0.0006666666828095913,104
BirthAsphyxia,4-10_days,0.0014242877876953083,-0.00041798943653702735,104
CO2,0-3_days,0.003524455027970366,-0.04990124564152211,104
CO2,11-30_days,-0.00047100000000000044,0.0031424506718758494,104
CO2,4-10_days,-0.003053455027970371,0.04675879857386463,104
CO2Report,0-3_days,0.0,0.019334685537032784,104
CO2Report,11-30_days,0.0,-0.00632691753009567,104
CO2Report,4-10_days,0.0,-0.013007770525291562,104
CardiacMixing,0-3_days,-0.0025911107968159676,0.0046174426516518,104
CardiacMixing,11-30_days,0.0003896599938112469,0.0036173174157738686,104
CardiacMixing,4-10_days,0.0022014508030046794,-0.00823475984740071,104
ChestXray,0-3_days,0.005094228539288909,-0.0033640464954078197,104
ChestXray,11-30_days,-0.010646536238888896,-0.016983325063774826,104
ChestXray,4-10_days,0.0055523076996000014,0.020347385265631603,104
Disease,0-3_days,-0.0672234818452282,0.08108477443456649,104
Disease,11-30_days,0.05521384333717277,-0.0928436588589102,104
Disease,4-10_days,0.012804624957804801,0.01175888031721115,104
DuctFlow,0-3_days,1.2212453270876721e-18,0.0010684085777029396,104
DuctFlow,11-30_days,-2.220446049250313e-19,-0.005234876169124618,104
DuctFlow,4-10_days,1.6004009912012202e-19,0.00416646724101156,104
Grunting,0-3_days,-0.002714872672202814,-0.0008724618423730135,104
Grunting,11-30_days,-8.429555618607405e-05,0.0006229622254613786,104
Grunting,4-10_days,0.0027991682283888845,0.0002494994422886521,104
GruntingReport,0-3_days,5.6883280782221715e-06,-0.002868436605203897,104
GruntingReport,11-30_days,-5.688328078222232e-06,0.0015779861132614315,104
GruntingReport,4-10_days,0.0,0.0012904504011385142,104
HypDistrib,0-3_days,0.0006399236600708281,0.0030186737701296804,104
HypDistrib,11-30_days,-0.0007144715812919712,0.00034206349635496736,104
HypDistrib,4-10_days,7.454792122114059e-05,-0.0033607374224811793,104
HypoxiaInO2,0-3_days,-0.013739204475641524,0.0010024872003123165,104
HypoxiaInO2,11-30_days,0.013887864153389646,-0.002682757833390497,104
HypoxiaInO2,4-10_days,-0.00014865967774814842,0.0016802695277146995,104
LVH,0-3_days,0.0,-0.012962706875987351,104
LVH,11-30_days,-6.938893903907229e-21,-0.0027114650991279634,104
LVH,4-10_days,0.0,0.015674171932041646,104
LVHreport,0-3_days,0.0,-0.007411211761645973,104
LVHreport,11-30_days,0.0,-0.0025781681726220994,104
LVHreport,4-10_days,0.0,0.009989378149621189,104
LowerBodyO2,0-3_days,0.03687026488537214,-0.05585825200658292,104
LowerBodyO2,11-30_days,-0.0372884025418849,-0.0058774385997094215,104
LowerBodyO2,4-10_days,0.00041813765651274056,0.06173570285085589,104
LungFlow,0-3_days,-0.005042512920933317,0.02167937433696352,104
LungFlow,11-30_days,-1.025221574302293e-18,-0.010679703156929463,104
LungFlow,4-10_days,0.005042512920933307,-0.010999670714372769,104
LungParench,0-3_days,0.01948868145205183,0.005176072996109724,104
LungParench,11-30_days,-0.013852643057664992,-0.001376123618974816,104
LungParench,4-10_days,-0.005636038394386901,-0.003799949053209275,104
RUQO2,0-3_days,-0.060120929347940756,0.02269765962846577,104
RUQO2,11-30_days,0.05942522491194079,-0.02048481900477782,104
RUQO2,4-10_days,0.0006957044360000002,-0.0022128431382589043,104
Sick,0-3_days,0.004623648301382273,-0.01215516793075949,104
Sick,11-30_days,-0.004328384765424542,-0.014229254238307476,104
Sick,4-10_days,-0.00029526353595777716,0.02638442358933389,104
XrayReport,0-3_days,-0.0023865880499999974,-0.032365793152712284,104
XrayReport,11-30_days,0.0,0.012830180537712295,104
XrayReport,4-10_days,0.002386588050000002,0.019535610337625256,104
BirthAsphyxia,0-3_days,0.027262684754003952,0.0015390145499259234,105
BirthAsphyxia,11-30_days,0.012146591650847423,-0.008515914757444988,105
BirthAsphyxia,4-10_days,-0.039956688689916614,0.00697689616587013,105
CO2,0-3_days,-0.0720467818586973,0.010537639511749148,105
CO2,11-30_days,0.00370352815656121,-0.0024393118123407476,105
CO2,4-10_days,0.06834325370213606,-0.008098327906336635,105
CO2Report,0-3_days,-0.00023114444636799914,-0.0048293438367545604,105
CO2Report,11-30_days,-9.578712153199994e-05,0.0046698864037171,105
CO2Report,4-10_days,0.00032693156790000006,0.00015945789171382786,105
CardiacMixing,0-3_days,0.0006196752567941274,0.0013033437728881836,105
CardiacMixing,11-30_days,9.778457651538686e-05,0.0008116388320922852,105
CardiacMixing,4-10_days,-0.0006833361533095264,-0.0021149822883307933,105
ChestXray,0-3_days,-0.010697780163808724,0.006711704395711422,105
ChestXray,11-30_days,0.0036354779780239676,-0.0035396688408218325,105
ChestXray,4-10_days,0.004675693685784748,-0.0031720356666482983,105
Disease,0-3_days,0.029934409243238314,0.05102142833173275,105
Disease,11-30_days,0.008393836179982773,-0.051719181998632846,105
Disease,4-10_days,-0.037642763222447376,0.0006977401953190565,105
DuctFlow,0-3_days,-0.012091990145388419,0.0001286604441702366,105
DuctFlow,11-30_days,-0.004111966198300735,-0.0013023809902369976,105
DuctFlow,4-10_days,0.01620395634368923,0.001173719121143222,105
Grunting,0-3_days,-0.0016222342139751613,-0.004604433248750865,105
Grunting,11-30_days,0.00022370428680833335,0.0011526007996872068,105
Grunting,4-10_days,0.0013985299271668274,0.0034518324816599486,105
GruntingReport,0-3_days,-0.00012086611484440634,0.0033587929978966713,105
GruntingReport,11-30_days,1.4397709130000009e-05,-0.002010433031246066,105
GruntingReport,4-10_days,0.00010646840571440647,-0.0013483617454767226,105
HypDistrib,0-3_days,-0.002132527367952914,-0.0011418217048048973,105
HypDistrib,11-30_days,0.0017135864212748989,-0.004529005344957113,105
HypDistrib,4-10_days,0.00041894094667800007,0.005670825429260731,105
HypoxiaInO2,0-3_days,0.005877562216086937,0.0023010666901245713,105
HypoxiaInO2,11-30_days,0.0026596697473976667,-0.0036004839302040638,105
HypoxiaInO2,4-10_days,-0.008537231963484618,0.0012994172249455006,105
LVH,0-3_days,-0.0018094788299915755,0.023668543510138987,105
LVH,11-30_days,0.0028251713782402673,-0.014346302300691605,105
LVH,4-10_days,-0.0010555512682486647,-0.009322242382913827,105
LVHreport,0-3_days,0.00019343387539408506,0.013645204892382025,105
LVHreport,11-30_days,0.0003965313661919994,0.0028799272421747447,105
LVHreport,4-10_days,-0.00011468004158606834,-0.016525131312664598,105
LowerBodyO2,0-3_days,-0.0009159148661627618,-0.002665066351182759,105
LowerBodyO2,11-30_days,0.00047769578838300015,0.00020868499530479312,105
LowerBodyO2,4-10_days,0.00043821907777977763,0.002456382161471993,105
LungFlow,0-3_days,-5.838304736695532e-05,-0.012418113402090966,105
LungFlow,11-30_days,0.003889953525405332,0.008068742956966161,105
LungFlow,4-10_days,-0.004104070558038391,0.004349367854883894,105
LungParench,0-3_days,-0.012013224660773966,-0.015803110541310162,105
LungParench,11-30_days,0.011538050939094255,0.0051205356862919875,105
LungParench,4-10_days,0.0004855299016797173,0.010682573792291806,105
RUQO2,0-3_days,-0.021258678986929985,-0.016018935272004455,105
RUQO2,11-30_days,0.0012189466986199996,0.002937523111759219,105
RUQO2,4-10_days,0.02003973228830999,0.01308139887289144,105
Sick,0-3_days,-0.02006980154567374,0.011790285790339113,105
Sick,11-30_days,0.018157279421020564,-0.0036743225040845573,105
Sick,4-10_days,0.005101003624653159,-0.008115964601747691,105
XrayReport,0-3_days,-0.0001351725268127144,0.00700909142382443,105
XrayReport,11-30_days,-4.498561767059997e-05,-0.002374264051904902,105
XrayReport,4-10_days,0.00018015814448332502,-0.004634827813133597,105
BirthAsphyxia,0-3_days,0.005684900532614057,-0.006188868365716189,106
BirthAsphyxia,11-30_days,0.003336327904047809,0.003309236925560981,106
BirthAsphyxia,4-10_days,-0.008967786935517419,0.0028796323703136296,106
CO2,0-3_days,-0.013067736871085988,0.006588180558755994,106
CO2,11-30_days,-7.80985103333333e-05,-0.0020266637398162857,106
CO2,4-10_days,0.01314583538141933,-0.004561517735710368,106
CO2Report,0-3_days,-0.004341540173982213,0.003532732147723436,106
CO2Report,11-30_days,0.0,0.0003917858519707806,106
CO2Report,4-10_days,0.0043415401739822215,-0.003924518505809829,106
CardiacMixing,0-3_days,-0.007436597741569656,0.06296151768881827,106
CardiacMixing,11-30_days,0.004914636341262226,-0.09159853212098824,106
CardiacMixing,4-10_days,0.0025219614003074175,0.028637007699580865,106
ChestXray,0-3_days,-0.0252325828089566,-0.015960684050805866,106
ChestXray,11-30_days,0.008416913354316661,0.03965452758013271,106
ChestXray,4-10_days,0.016815669454639928,-0.02369384558114689,106
Disease,0-3_days,-0.04835358383481714,0.04428113147616387,106
Disease,11-30_days,0.025344158214066652,-0.019787231907248497,106
Disease,4-10_days,0.02368528616534162,-0.02449390382040292,106
DuctFlow,0-3_days,4.440892098500626e-19,0.000277369418181479,106
DuctFlow,11-30_days,5.204170427930421e-20,0.0014978503191377967,106
DuctFlow,4-10_days,-2.8102520310824276e-19,-0.0017752204509451986,106
Grunting,0-3_days,-0.001116091011712014,-0.005784122860059142,106
Grunting,11-30_days,0.0,-0.0006766372214769944,106
Grunting,4-10_days,0.001116091011712,0.006460761321941391,106
GruntingReport,0-3_days,0.0,-0.0008994764881208539,106
GruntingReport,11-30_days,0.0,-0.000668915556743741,106
GruntingReport,4-10_days,0.0,0.0015683925617486238,106
HypDistrib,0-3_days,-8.658303606827278e-05,0.00791671546176076,106
HypDistrib,11-30_days,0.00014414919700000007,-0.0005308089801110327,106
HypDistrib,4-10_days,-5.756616093172219e-05,-0.00738590816501528,106
HypoxiaInO2,0-3_days,-0.000368865710717574,-0.013396636000834405,106
HypoxiaInO2,11-30_days,0.0071646930639999995,0.010640381729463116,106
HypoxiaInO2,4-10_days,-0.006795827353282402,0.0027562547475099564,106
LVH,0-3_days,-0.006012292600776221,0.010703748587984592,106
LVH,11-30_days,0.0007528122716266659,-0.0005373226004303433,106
LVH,4-10_days,0.005259480329149553,-0.010166426814394072,106
LVHreport,0-3_days,0.05963013915868463,-0.029295432306826116,106
LVHreport,11-30_days,-0.018054968285400017,0.01287122538080439,106
LVHreport,4-10_days,-0.04157517087328466,0.016424198895692826,106
LowerBodyO2,0-3_days,-0.0014110708412235229,0.014265899802558124,106
LowerBodyO2,11-30_days,0.00012640637333333324,-0.008544761458178982,106
LowerBodyO2,4-10_days,0.001284664467890185,-0.005721138024237007,106
LungFlow,0-3_days,0.01585686931648027,-0.0248588605877012,106
LungFlow,11-30_days,0.0029510933795000027,0.007988973259052727,106
LungFlow,4-10_days,-0.01880796269598025,0.016869885163614526,106
LungParench,0-3_days,0.014465561297066004,-0.0021371352253481747,106
LungParench,11-30_days,-0.001598892309970002,-0.0012790132488589734,106
LungParench,4-10_days,-0.012866668987096052,0.0034161477122688667,106
RUQO2,0-3_days,-0.02419915752284,0.012985945614054799,106
RUQO2,11-30_days,0.002594739275999998,-0.006260707237524912,106
RUQO2,4-10_days,0.021604418246839993,-0.006725241256644949,106
Sick,0-3_days,-0.0031694545221881234,0.010246966909617185,106
Sick,11-30_days,1.3530843112619095e-19,-0.013236033744760789,106
Sick,4-10_days,0.003169454522188191,0.0029890664177946746,106
XrayReport,0-3_days,-0.029161055675649993,0.0022445158823393286,106
XrayReport,11-30_days,0.0040446721249999965,0.0066129182069562375,106
XrayReport,4-10_days,0.025116383550649993,-0.00885744133614935,106
BirthAsphyxia,0-3_days,-0.0060043759378792805,0.002304176986217499,107
BirthAsphyxia,11-30_days,0.003889070977322183,0.00037672398844733833,107
BirthAsphyxia,4-10_days,0.002073622567846059,-0.0026809016428887846,107
CO2,0-3_days,0.00021477805805900763,-0.020170244006440043,107
CO2,11-30_days,-0.00012193082144738106,0.0005976267158985138,107
CO2,4-10_days,-0.00016534611172716962,0.019572616280056535,107
CO2Report,0-3_days,-0.008618461137467268,0.0026399306382518264,107
CO2Report,11-30_days,0.008280275853090942,-0.0010168341267853976,107
CO2Report,4-10_days,0.00030399101770966667,-0.0016230981051921845,107
CardiacMixing,0-3_days,-0.0019062613374627726,-0.00816489805933088,107
CardiacMixing,11-30_days,-0.0004222005975784199,-0.0059747718519065525,107
CardiacMixing,4-10_days,0.002328461935041159,0.014139669104479254,107
ChestXray,0-3_days,-0.0025278052230294874,0.008301737252622843,107
ChestXray,11-30_days,0.006251617546632127,-0.003643700983375311,107
ChestXray,4-10_days,-0.004199002950660418,-0.004658034120220691,107
